id,y_true, length
CP057330_2215952_aligned_2_F_4_4112_0,2,4087
CP057330_5854220_aligned_3_R_129_4763_963,2,5783
CP057330_4268178_aligned_4_R_6_2265_3,2,2260
CP057330_327657_aligned_5_R_16_2557_0,2,2532
CP057330_5208753_aligned_6_F_8_4479_9,2,4461
CP057330_3019308_aligned_7_R_3_3766_0,2,3657
CP057330_2777317_aligned_8_F_0_1561_0,2,1539
CP057357_3320647_aligned_0_F_2_2154_18,2,2158
CP057357_3100433_aligned_1_F_10_654_3,2,671
CP057358_3028_aligned_2_F_0_1724_0,2,1722
CP057357_1901969_aligned_3_F_0_2623_0,2,2557
CP057357_3159729_aligned_4_R_1_2636_15,2,2640
CP057357_1849162_aligned_5_R_2_551_1,2,554
CP057357_1824315_aligned_6_F_1_7848_2,2,7720
CP057458_1577637_aligned_0_R_4_4574_0,2,4531
CP057458_693752_aligned_1_F_10_1732_22,2,1736
CP057458_1621330_aligned_2_F_31_2994_0,2,2994
CP057458_4003818_aligned_3_F_2_3876_3,2,3844
CP057458_3528270_aligned_4_R_48_310_27,2,383
CP057458_3455420_aligned_5_R_1_3543_4,2,3469
CP057458_1777120_aligned_6_F_1_2078_28,2,2069
CP057458_1142494_aligned_7_R_3_4374_1,2,4341
CP057458_1578166_aligned_8_F_35_5140_0,2,5133
CP057463_1070843_aligned_0_R_5_4917_25,2,4866
CP057463_1129728_aligned_1_R_0_1773_5,2,1702
CP057463_2522554_aligned_2_R_62_4624_0,2,4634
CP057463_3654180_aligned_3_F_0_2789_0,2,2770
CP057463_1063692_aligned_4_R_0_3905_14,2,3853
CP057463_162902_aligned_5_F_31_5526_0,2,5462
CP057463_1446063_aligned_6_R_1947_1276_601,2,3795
CP057463_1133809_aligned_7_F_3_2199_0,2,2160
CP057463_2136514_aligned_8_R_45_405_20,2,468
CP057481_439930_aligned_0_F_39_1455_52,2,1545
CP057481_3320499_aligned_1_F_6_18485_9,2,18280
CP057481_3916329_aligned_2_R_51_3450_53,2,3524
CP057481_2210785_aligned_3_F_63_4906_46,2,4976
CP057481_3452707_aligned_4_F_41_2980_48,2,3021
CP057481_1854413_aligned_5_R_21_13302_31,2,13235
CP057481_1694937_aligned_6_R_109_1443_35,2,1561
CP057481_1296941_aligned_7_R_1_3053_45,2,3056
CP057657_4462696_aligned_0_R_42_7911_8,2,7860
CP057657_3782443_aligned_1_R_36_1832_20,2,1851
CP057657_2179002_aligned_2_F_33_3171_1,2,3129
CP057657_1403109_aligned_3_R_0_578_0,2,569
CP057657_1997986_aligned_4_F_42_380_0,2,412
CP057657_2058778_aligned_5_F_1_4471_17,2,4429
CP057657_3249163_aligned_6_R_5_3175_4,2,3144
CP057681_910116_aligned_0_R_15_1071_23,2,1110
CP057681_3962954_aligned_1_F_32_5239_0,2,5200
CP057681_3125734_aligned_2_R_1688_967_1854,2,4474
CP057681_1065999_aligned_3_F_0_16799_0,2,16533
CP057681_4144133_aligned_4_F_4_3629_11,2,3593
CP057681_3985471_aligned_5_F_45_2028_11,2,2037
CP057681_1181333_aligned_6_R_0_1560_0,2,1547
CP057681_2329861_aligned_7_F_5_5947_10,2,5948
CP057681_2558003_aligned_8_R_7_3633_32,2,3620
CP057692_1273791_aligned_0_F_4_3925_0,2,3903
CP057692_1148290_aligned_1_R_0_1991_0,2,1954
CP057692_307253_aligned_2_R_4_4433_1,2,4394
CP057692_702073_aligned_3_F_15_861_0,2,852
CP057692_4040070_aligned_4_R_102_1143_1,2,1239
CP057692_3356158_aligned_5_F_0_6347_15,2,6261
CP057692_1666402_aligned_6_F_0_4308_0,2,4296
CP057692_3526520_aligned_7_R_0_5731_22,2,5738
CP057692_1831464_aligned_8_R_24_2437_15,2,2464
CP057896_4367276_aligned_0_R_6_2728_21,2,2719
CP057896_162832_aligned_1_F_0_4065_0,2,4028
CP057896_2750104_aligned_2_R_0_4708_11,2,4599
CP057896_2563185_aligned_3_R_10_5905_23,2,5829
CP057896_844545_aligned_4_R_17_3134_14,2,3085
CP057896_1066117_aligned_5_F_0_1559_0,2,1529
CP057896_2465045_aligned_6_R_126_3372_0,2,3386
CP057896_82445_aligned_7_R_29_1894_0,2,1890
CP057896_2962662_aligned_8_F_597_1913_31,2,2518
CP057918_1503103_aligned_0_F_7_3260_11,2,3233
CP057918_2042198_aligned_1_F_38_5572_1,2,5530
CP057918_3165716_aligned_2_F_6_6521_152,2,6590
CP057918_1617006_aligned_3_R_40_3613_2,2,3585
CP057918_4560632_aligned_4_F_328_5025_677,2,5950
CP057918_4284865_aligned_5_R_0_1556_0,2,1538
CP057918_3618759_aligned_6_R_5_3356_41,2,3340
CP057918_3324480_aligned_7_F_797_9607_18,2,10247
CP057918_952006_aligned_8_F_3_3516_4,2,3485
CP058057_1938979_aligned_0_F_2_3641_0,2,3600
CP058057_2476027_aligned_1_F_0_7201_2,2,7119
CP058057_3406954_aligned_2_R_6_2169_51,2,2175
CP058057_2349992_aligned_3_F_52_4477_2,2,4491
CP058057_580415_aligned_4_R_23_4333_1,2,4297
CP058057_1962748_aligned_5_R_1_1315_0,2,1329
CP058057_1002471_aligned_6_R_23_5451_6,2,5491
CP058057_571919_aligned_7_F_3_4313_2,2,4249
CP058057_2022720_aligned_8_R_10_2844_60,2,2907
CP055995_823093_aligned_0_F_5377_3677_20,2,9052
CP055995_2042363_aligned_1_F_0_4842_1,2,4782
CP055995_4225395_aligned_2_R_0_1987_3,2,1961
CP055995_2470250_aligned_3_F_19_7112_1,2,7061
CP055996_88276_aligned_4_R_6_4592_5,2,4558
CP055995_2012667_aligned_5_R_6_2194_1,2,2162
CP055995_809211_aligned_6_R_424_5390_36,2,5776
CP055995_2487075_aligned_7_F_1037_10654_2085,2,13705
CP055995_4837889_aligned_8_F_7_6592_0,2,6478
CP059677_1660277_aligned_0_F_0_900_3,2,899
CP059677_2519050_aligned_1_F_10_2428_15,2,2419
CP059677_3694394_aligned_2_F_9_2530_5,2,2466
CP059677_2793780_aligned_3_R_0_3282_0,2,3227
CP059677_777891_aligned_4_R_70_2963_1,2,3024
CP059677_2707458_aligned_5_R_0_4469_0,2,4398
CP059677_3644146_aligned_6_F_35_4842_69,2,4900
CP059677_3214059_aligned_7_F_0_11256_0,2,11068
CP059677_2333719_aligned_8_R_0_4806_0,2,4794
CP043576_4011022_aligned_0_F_3_7574_11,2,7561
CP043576_2405399_aligned_1_F_0_4327_1,2,4258
CP043576_1492135_aligned_2_R_24_3144_0,2,3172
CP043576_2718351_aligned_3_F_2_1703_0,2,1696
CP043576_1236698_aligned_4_R_9_6181_5,2,6131
CP043576_1045408_aligned_5_R_0_2426_0,2,2391
CP043576_5834038_aligned_6_R_0_1383_0,2,1377
CP043576_537174_aligned_7_F_7_10055_0,2,9946
CP043576_1930133_aligned_8_R_11_4242_53,2,4231
CP043578_3439846_aligned_0_F_4_3227_2,2,3164
CP043578_2176189_aligned_1_R_326_2579_107,2,2922
CP043578_1872602_aligned_2_F_7_3661_0,2,3663
CP043578_259563_aligned_3_F_56_3790_3,2,3750
CP043578_39905_aligned_4_R_0_3975_0,2,3910
CP043578_4224732_aligned_5_R_123_1704_247,2,2033
CP043578_641714_aligned_6_R_4_2996_2,2,2929
CP043578_4743937_aligned_7_F_40_4081_0,2,4084
CP043578_2566199_aligned_8_F_1_4870_1,2,4767
JABXQP010000001_486348_aligned_0_R_0_5472_0,2,5432
JABXQP010000001_2950049_aligned_1_F_1_3994_25,2,3965
JABXQP010000001_3299074_aligned_2_F_0_5172_0,2,5067
JABXQP010000001_4686469_aligned_3_F_18_2816_0,2,2801
JABXQP010000001_4122139_aligned_4_F_0_1013_0,2,1002
JABXQP010000001_4469785_aligned_5_F_0_4855_5,2,4825
JABXQP010000001_1713075_aligned_6_F_1_4516_0,2,4490
JABXQP010000001_4190209_aligned_7_F_0_1105_0,2,1085
JABXQW010000001_1019478_aligned_0_F_9_3611_5,2,3581
JABXQW010000001_4039191_aligned_1_R_183_4919_3,2,5037
JABXQW010000001_1472160_aligned_2_F_8_1048_1,2,1040
JABXQW010000002_26530_aligned_3_F_1417_3454_12,2,4854
JABXQW010000001_532868_aligned_4_F_2_1176_1,2,1169
JABXQW010000001_2909309_aligned_5_F_28_3455_1,2,3421
JABXQW010000001_3983567_aligned_6_F_23_5063_25,2,5018
JABXQW010000001_2561090_aligned_7_R_0_11366_0,2,11206
JABXQW010000001_2421916_aligned_8_F_4_3033_28,2,3032
JABXRG010000001_1882349_aligned_0_R_3_1725_0,2,1715
JABXRG010000001_2786789_aligned_1_R_3193_1828_31,2,5020
JABXRG010000001_4480606_aligned_2_F_0_21316_0,2,20929
JABXRG010000001_1866956_aligned_3_R_1_2075_0,2,2053
JABXRG010000001_1077456_aligned_4_R_1_3033_14,2,3039
JABXRG010000001_4909441_aligned_5_F_2_2921_0,2,2873
JABXRG010000001_1300670_aligned_6_R_0_5919_0,2,5857
JABXRI010000001_760768_aligned_0_R_0_7213_0,2,7088
JABXRI010000001_3229004_aligned_1_F_3_5547_0,2,5443
JABXRI010000001_1680017_aligned_2_F_0_1321_0,2,1304
JABXRI010000001_833611_aligned_3_R_16_2981_1,2,2984
JABXRI010000001_1598765_aligned_4_R_1_2556_0,2,2558
JABXRI010000001_1338059_aligned_5_F_11_2566_19,2,2521
JABXRI010000001_5015382_aligned_6_R_40_9179_6,2,9087
JABXRI010000001_3699300_aligned_7_F_28_867_23,2,906
JABXRI010000001_4646401_aligned_8_F_1_3505_1,2,3455
JABXSK010000002_284302_aligned_0_R_0_11924_0,2,11745
JABXSK010000003_196152_aligned_1_R_7_3331_12,2,3289
JABXSK010000015_56999_aligned_2_R_5_2579_0,2,2558
JABXSK010000001_33352_aligned_3_F_4_1058_0,2,1047
JABXSK010000014_16471_aligned_4_F_83_3822_1,2,3873
JABXSK010000013_12970_aligned_5_R_4_1898_0,2,1875
JABXSK010000025_2598_aligned_6_R_2_164_0,2,168
JABXSK010000004_215483_aligned_7_R_21_2622_0,2,2631
JACGXF010000005_67206_aligned_0_R_0_8762_0,2,8778
JACGXF010000001_264074_aligned_1_F_14_2040_33,2,2053
JACGXF010000003_464568_aligned_2_R_28_4780_0,2,4812
JACGXF010000005_226419_aligned_3_F_17_3305_0,2,3289
JACGXF010000001_436695_aligned_4_R_181_6217_1831,2,8162
JACGXF010000004_149041_aligned_5_R_0_510_0,2,511
JACGXF010000003_635778_aligned_6_F_59_2995_23,2,3015
JACGXF010000003_429578_aligned_7_F_10_939_8,2,946
JACGXG010000001_835289_aligned_0_R_0_760_0,2,747
JACGXG010000003_598126_aligned_1_F_1_9956_0,2,9796
JACGXG010000002_903269_aligned_2_R_1_1202_0,2,1168
JACGXG010000011_3642_aligned_3_R_4_1660_11,2,1649
JACGXG010000001_736636_aligned_4_F_1_3006_1,2,3004
JACGXG010000001_856471_aligned_5_R_24_1248_0,2,1219
JACGXG010000003_673042_aligned_6_R_158_4197_1,2,4333
JACGXG010000001_1033153_aligned_7_F_1_8899_6,2,8870
JACGXG010000001_806987_aligned_8_R_3114_3264_127,2,6469
JACGXI010000007_72023_aligned_0_F_6_4233_0,2,4202
JACGXI010000001_398588_aligned_1_R_1_13433_9,2,13278
JACGXI010000003_406211_aligned_2_R_9_1655_0,2,1615
JACGXI010000006_70919_aligned_3_R_4_1903_0,2,1906
JACGXI010000002_425481_aligned_4_R_0_4826_0,2,4799
JACGXI010000001_626624_aligned_5_R_23_1865_0,2,1833
JACGXI010000001_1873170_aligned_6_F_8_4209_21,2,4128
JACGXI010000003_22201_aligned_7_F_34_3240_86,2,3341
JACGXH010000001_198019_aligned_0_R_15_1619_7,2,1605
JACGXH010000001_24517_aligned_1_F_4_5530_0,2,5474
JACGXH010000007_156052_aligned_2_F_6_4261_9,2,4231
JACGXH010000006_17292_aligned_3_R_4_13544_25,2,13366
JACGXH010000007_177680_aligned_4_F_62_3772_32,2,3825
JACGXH010000009_31005_aligned_5_R_19_1727_27,2,1735
JACGXH010000001_1207810_aligned_6_F_7_4178_0,2,4079
JACGXH010000005_350296_aligned_7_F_0_25861_0,2,25601
RARQ01000021_71611_aligned_0_R_162_5147_439,2,5698
RARQ01000005_259986_aligned_1_R_11_6939_19,2,6886
RARQ01000034_28976_aligned_2_R_5_2158_0,2,2153
RARQ01000002_96732_aligned_3_R_14_1982_0,2,1986
RARQ01000011_37621_aligned_4_R_22_5387_0,2,5361
RARQ01000012_155957_aligned_5_R_0_2499_0,2,2445
RARQ01000005_265720_aligned_6_R_3033_6103_24,2,9090
RARQ01000024_4266_aligned_7_R_32_1438_0,2,1432
RART01000014_97925_aligned_0_R_0_3176_6,2,3167
RART01000005_69997_aligned_1_F_3_7634_5,2,7538
RART01000001_223450_aligned_2_R_1725_5513_740,2,7937
RART01000018_60447_aligned_3_F_55_1841_43,2,1914
RART01000030_4743_aligned_4_R_11_1524_7,2,1518
RART01000008_169996_aligned_5_R_313_2711_204,2,3155
RART01000006_285145_aligned_6_F_18_2545_0,2,2536
RART01000010_124730_aligned_7_F_3_1718_0,2,1695
RART01000011_48215_aligned_8_R_0_950_0,2,950
RARX01000012_125853_aligned_0_F_15_2842_0,2,2799
RARX01000031_22160_aligned_1_R_824_8101_494,2,9363
RARX01000006_253959_aligned_2_R_27_5797_8,2,5713
RARX01000001_29346_aligned_3_F_7_2255_3,2,2286
RARX01000006_4330_aligned_4_R_1_344_0,2,334
RARX01000011_144340_aligned_5_R_2_5060_0,2,4961
RARX01000024_41237_aligned_6_R_24_3379_1,2,3401
RARX01000013_127637_aligned_7_F_0_4437_1,2,4388
RARX01000010_40577_aligned_8_F_2_5529_4,2,5427
RASE01000005_237371_aligned_0_R_11_2894_5,2,2863
RASE01000025_43585_aligned_1_R_0_6927_0,2,6807
RASE01000008_134653_aligned_2_F_11_3872_1,2,3794
RASE01000013_3264_aligned_3_F_16_3420_0,2,3412
RASE01000002_381565_aligned_4_F_30_2621_0,2,2594
RASE01000009_29773_aligned_5_R_44_1646_8,2,1664
RASE01000019_46426_aligned_6_F_22_1420_37,2,1422
RASE01000002_386807_aligned_7_R_28_3549_4,2,3541
RASF01000015_15590_aligned_0_F_0_2676_0,2,2676
RASF01000012_142386_aligned_1_F_29_3367_9,2,3374
RASF01000002_1655_aligned_2_F_81_1714_1,2,1757
RASF01000021_81452_aligned_3_R_7_3150_0,2,3169
RASF01000001_182028_aligned_4_R_12_6248_20,2,6218
RASF01000002_43772_aligned_5_R_277_1876_2344,2,4489
RASF01000010_154909_aligned_6_F_2_5336_0,2,5292
RASF01000019_81692_aligned_7_R_1104_3411_1601,2,6100
RASH01000021_55885_aligned_0_F_0_9964_3,2,9828
RASH01000009_68970_aligned_1_R_30_6723_0,2,6707
RASH01000033_39682_aligned_2_R_4324_3099_185,2,7542
RASH01000004_18263_aligned_3_F_1_7510_0,2,7456
RASH01000004_312001_aligned_4_F_0_2466_0,2,2438
RASH01000018_72935_aligned_5_F_8_4426_0,2,4384
RASH01000018_65082_aligned_6_R_8_2898_0,2,2823
RASH01000001_411521_aligned_7_F_42_7056_0,2,7030
RASH01000005_40632_aligned_8_F_9_13325_43,2,13224
RASJ01000001_301593_aligned_0_F_20_2541_0,2,2508
RASJ01000001_37069_aligned_1_F_0_1693_0,2,1642
RASJ01000004_216249_aligned_2_R_32_1554_5,2,1559
RASJ01000010_5982_aligned_3_F_28_398_0,2,426
RASJ01000010_158127_aligned_4_R_0_10572_0,2,10432
RASJ01000012_45736_aligned_5_F_1_1647_1,2,1649
RASJ01000016_1829_aligned_6_R_1_7303_0,2,7218
RASJ01000007_242374_aligned_7_R_9_5520_20,2,5444
RASJ01000005_20925_aligned_8_R_0_5062_0,2,4950
RASL01000003_201226_aligned_0_R_0_1340_1,2,1316
RASL01000011_77365_aligned_1_F_177_2458_1,2,2609
RASL01000001_483225_aligned_2_F_1_6070_0,2,6008
RASL01000003_287619_aligned_3_R_16_5459_30,2,5397
RASL01000001_546278_aligned_4_F_16_9749_0,2,9616
RASL01000003_148584_aligned_5_F_18_1337_4,2,1328
RASL01000003_478130_aligned_6_R_0_2220_1,2,2180
RASL01000002_31198_aligned_7_F_24_3450_33,2,3478
RASL01000004_8682_aligned_8_F_1_7079_2,2,7092
RASM01000011_36504_aligned_0_R_15_1905_1,2,1896
RASM01000008_7822_aligned_1_F_0_3871_0,2,3788
RASM01000014_21679_aligned_2_F_14_2684_25,2,2682
RASM01000003_373449_aligned_3_R_119_8442_7,2,8460
RASM01000004_48837_aligned_4_F_0_3334_0,2,3281
RASM01000009_97040_aligned_5_F_8_10390_7,2,10289
RASM01000002_298041_aligned_6_F_11_7601_38,2,7577
RASM01000005_13827_aligned_7_R_206_3802_282,2,4279
RASM01000023_22594_aligned_8_F_0_8185_0,2,8115
RASN01000006_149787_aligned_0_R_0_1192_0,2,1176
RASN01000001_326949_aligned_1_F_11_2171_2,2,2153
RASN01000001_531911_aligned_2_R_0_5331_0,2,5266
RASN01000009_102838_aligned_3_R_25_3439_1,2,3443
RASN01000020_35976_aligned_4_F_13_3013_4,2,2964
RASN01000012_44029_aligned_5_R_1_1972_2,2,1938
RASN01000005_24387_aligned_6_R_0_774_2,2,770
RASN01000008_117416_aligned_7_F_3_3856_5,2,3769
RASN01000004_143659_aligned_8_F_8_2598_9,2,2582
RASO01000014_4054_aligned_0_F_1_3267_14,2,3269
RASO01000001_533757_aligned_1_R_1564_1097_3100,2,5746
RASO01000003_431837_aligned_2_R_0_7415_0,2,7359
RASO01000014_102435_aligned_3_R_62_3837_1,2,3879
RASO01000004_308371_aligned_4_R_0_3102_0,2,3073
RASO01000005_173242_aligned_5_F_0_2833_0,2,2795
RASO01000005_29891_aligned_6_F_1_3340_15,2,3328
RASO01000003_239851_aligned_7_R_0_8554_0,2,8439
RASP01000004_60354_aligned_0_F_27_3220_3,2,3203
RASP01000028_47666_aligned_1_F_0_1492_3,2,1453
RASP01000004_288087_aligned_2_R_2_2949_24,2,2951
RASP01000006_106632_aligned_3_F_23_4216_18,2,4238
RASP01000014_111053_aligned_4_F_0_16296_10,2,16063
RASP01000010_111811_aligned_5_F_52_7263_0,2,7147
RASP01000004_147528_aligned_6_R_6_10581_0,2,10311
RASP01000013_16848_aligned_7_F_2_4697_7,2,4620
RASP01000004_112577_aligned_8_F_36_6600_16,2,6608
RASW01000004_273679_aligned_0_F_142_14954_1,2,14819
RASW01000006_141989_aligned_1_R_0_1921_0,2,1905
RASW01000001_356765_aligned_2_F_7_4255_60,2,4283
RASW01000008_46246_aligned_3_F_3_2693_0,2,2645
RASW01000020_65821_aligned_4_F_0_4735_0,2,4711
RASW01000010_140216_aligned_5_R_0_3442_0,2,3413
RASW01000002_156762_aligned_6_F_16_6823_0,2,6735
RASW01000017_127595_aligned_7_R_0_6056_0,2,5911
RASW01000005_170641_aligned_8_F_6_8868_3,2,8838
RASU01000029_33192_aligned_0_R_0_3494_1,2,3470
RASU01000005_110688_aligned_1_R_775_4744_1,2,5488
RASU01000002_42538_aligned_2_F_20_2656_13,2,2654
RASU01000009_35072_aligned_3_R_2_8930_0,2,8818
RASU01000002_28038_aligned_4_R_0_3996_0,2,3917
RASU01000002_64455_aligned_5_F_22_361_0,2,394
RASU01000005_266079_aligned_6_F_64_1028_126,2,1219
RASU01000038_24302_aligned_7_F_0_2568_0,2,2544
RASU01000039_2506_aligned_8_R_4_2338_48,2,2355
RASV01000017_91361_aligned_0_R_267_893_448,2,1599
RASV01000012_123130_aligned_1_F_31_3715_0,2,3682
RASV01000020_36958_aligned_2_F_6_4879_9,2,4855
RASV01000014_1632_aligned_3_F_0_1633_5,2,1618
RASV01000007_193654_aligned_4_R_10_1729_5,2,1735
RASV01000031_4179_aligned_5_R_441_1634_635,2,2696
RASV01000015_77739_aligned_6_F_0_1806_0,2,1765
AP021908_2409570_aligned_0_R_0_2381_0,2,2309
AP021908_1041822_aligned_1_F_0_1812_0,2,1753
AP021908_266825_aligned_2_F_2_3039_0,2,3044
AP021908_3558464_aligned_3_F_507_2654_931,2,4040
AP021908_4190680_aligned_4_F_0_3938_0,2,3903
AP021908_4244350_aligned_5_F_19_2280_0,2,2282
AP021908_947769_aligned_6_R_0_2575_0,2,2556
AP021908_1945046_aligned_7_F_96_2773_3,2,2828
AP021908_3261763_aligned_8_R_1374_2125_1222,2,4737
AP022013_1918837_aligned_0_F_3_9950_15,2,9814
AP022013_4646877_aligned_1_F_0_6179_0,2,6118
AP022013_2777196_aligned_2_F_25_3147_5,2,3129
AP022013_3216742_aligned_3_F_14_492_34,2,535
AP022013_4596278_aligned_4_F_3_4341_3,2,4276
AP022013_1789381_aligned_5_F_0_4110_0,2,4073
AP022013_1053747_aligned_6_F_4_7453_28,2,7408
AP022013_2415720_aligned_7_F_0_2021_0,2,1968
AP022013_3006188_aligned_8_R_6_5906_7,2,5741
AP022206_2410308_aligned_0_R_1124_1130_22,2,2255
AP022206_2097357_aligned_1_R_3_3487_14,2,3465
AP022206_2573463_aligned_2_R_4_4179_3,2,4142
AP022206_3023938_aligned_3_R_0_5062_0,2,4976
AP022206_4526390_aligned_4_R_17_3668_0,2,3598
AP022206_3370290_aligned_5_R_7_12814_0,2,12674
AP022206_1484879_aligned_6_F_0_2876_0,2,2806
AP022206_352225_aligned_7_F_6_2134_4,2,2121
AP022206_2220309_aligned_8_F_47_5327_19,2,5335
AP022214_165213_aligned_0_F_40_5694_1,2,5619
AP022214_393628_aligned_1_F_60_1465_30,2,1525
AP022214_3229149_aligned_2_F_2_11756_0,2,11619
AP022214_4072257_aligned_3_F_47_1911_5,2,1945
AP022214_971820_aligned_4_F_1_1099_2,2,1079
AP022214_1890819_aligned_5_F_11_4175_19,2,4150
AP022214_2231058_aligned_6_F_0_3518_0,2,3471
AP022214_3366520_aligned_7_F_35_1611_65,2,1683
AP022214_3708317_aligned_8_R_30_872_20,2,917
AP021927_2679569_aligned_0_R_30_2732_9,2,2701
AP021927_2625788_aligned_1_R_1_3835_0,2,3804
AP021927_4135999_aligned_2_R_18_883_0,2,914
AP021927_4183712_aligned_3_R_11_414_35,2,462
AP021927_1398337_aligned_4_F_63_949_95,2,1086
AP021927_1377389_aligned_5_F_3_11986_0,2,11828
AP021927_3652696_aligned_6_R_7_3838_0,2,3822
AP021927_2174580_aligned_7_F_0_2901_0,2,2857
AP021936_1770546_aligned_0_R_9_2450_1,2,2438
AP021936_2942422_aligned_1_R_10_3528_0,2,3444
AP021936_3584335_aligned_2_F_10_2102_1,2,2077
AP021936_70275_aligned_3_F_2173_3472_999,2,6597
AP021936_376861_aligned_4_F_0_8516_0,2,8369
AP021936_3664921_aligned_5_F_18_3583_3,2,3573
AP021936_290530_aligned_6_F_0_2402_0,2,2387
AP021936_2675011_aligned_7_F_81_3597_1580,2,5220
AP022108_4536671_aligned_0_R_24_5546_22,2,5492
AP022108_3810918_aligned_1_F_18_6659_0,2,6588
AP022108_2561137_aligned_2_R_5_2522_7,2,2486
AP022109_24372_aligned_3_F_6_2079_1,2,2084
AP022108_691376_aligned_4_R_0_1543_0,2,1478
AP022110_1885880_aligned_0_R_3_5464_12,2,5400
AP022111_48255_aligned_1_R_0_1888_1,2,1877
AP022110_3705707_aligned_2_R_1_1687_0,2,1642
AP022111_104071_aligned_3_R_33_7112_27,2,7072
AP022110_881784_aligned_4_R_0_2186_0,2,2159
AP022110_4511233_aligned_5_R_0_6780_0,2,6707
AP022110_3470233_aligned_6_F_10_1907_10,2,1902
AP022110_4683157_aligned_7_R_8_7214_5,2,7195
AP022110_473487_aligned_8_F_21_6759_49,2,6682
AP022126_3927020_aligned_0_R_2_2104_0,2,2097
AP022129_44705_aligned_1_R_2605_2330_25,2,4960
AP022126_4734567_aligned_2_F_72_3757_3,2,3817
AP022126_3377278_aligned_3_F_13_2182_23,2,2171
AP022126_1619362_aligned_4_F_41_2556_23,2,2561
AP022127_178460_aligned_5_F_35_5362_0,2,5281
AP022126_2898439_aligned_6_F_136_2724_2,2,2803
AP022126_2833568_aligned_7_F_0_5311_0,2,5232
AP022126_1452688_aligned_8_F_9_4846_6,2,4767
AP022228_1985990_aligned_0_R_0_1822_0,2,1800
AP022228_1185899_aligned_1_R_142_6467_904,2,7436
AP022228_4542593_aligned_2_R_4_6838_0,2,6727
AP022228_4492268_aligned_3_F_12_4330_0,2,4248
AP022228_4302527_aligned_4_F_0_2777_0,2,2748
AP022228_2802257_aligned_5_R_3_2110_0,2,2109
AP022228_3954053_aligned_6_R_0_1452_0,2,1429
AP022228_174026_aligned_7_R_4_2309_9,2,2309
AP022228_3900430_aligned_8_R_0_1844_3,2,1804
AP022241_3096579_aligned_0_R_1_4751_8,2,4730
AP022241_2914470_aligned_1_R_27_2784_1,2,2795
AP022242_70560_aligned_2_R_20_4061_0,2,4042
AP022241_3292151_aligned_3_R_33_3243_0,2,3201
AP022241_1501405_aligned_4_F_0_6331_0,2,6203
AP022241_3942640_aligned_5_R_0_14135_6,2,13988
AP022241_3661164_aligned_6_R_19_10890_19,2,10843
AP022241_144437_aligned_7_R_0_1371_0,2,1340
AP022241_4211991_aligned_8_R_2_2534_2,2,2473
AP022252_1013119_aligned_0_F_0_3449_3,2,3380
AP022252_2982078_aligned_1_F_27_4862_0,2,4831
AP022252_3250825_aligned_2_R_35_1191_0,2,1212
AP022252_4895298_aligned_3_R_90_4562_1,2,4587
AP022252_3078773_aligned_4_R_18_18195_5,2,18032
AP022252_4504795_aligned_5_F_1_3094_1,2,3066
AP022252_3424240_aligned_6_F_0_2841_7,2,2810
AP022252_162356_aligned_7_F_4_3022_5,2,2980
AP022252_3556578_aligned_8_R_11_8217_14,2,8134
AP022274_4433847_aligned_0_F_17_5631_0,2,5578
AP022274_1275683_aligned_1_F_4_4039_3,2,3967
AP022274_4083105_aligned_2_F_8_1749_13,2,1718
AP022275_121193_aligned_3_F_18_2737_1,2,2744
AP022274_1846005_aligned_4_R_2_2104_3,2,2058
AP022274_4604086_aligned_5_F_1_5326_13,2,5250
AP022274_82151_aligned_6_F_5_1797_29,2,1809
AP022274_976813_aligned_7_R_4_517_0,2,527
AP022274_2834647_aligned_8_F_2_7781_0,2,7652
JACHWT010000003_231442_aligned_0_R_0_1557_0,2,1510
JACHWT010000003_227866_aligned_1_R_53_2648_0,2,2624
JACHWT010000006_70566_aligned_2_R_20_2082_0,2,2034
JACHWT010000003_179259_aligned_3_R_0_1751_4,2,1694
JACHWT010000001_56935_aligned_4_F_15_1926_0,2,1910
JACHWT010000001_166995_aligned_5_R_9_2641_21,2,2651
JACHWT010000008_11613_aligned_6_F_8_3022_0,2,3003
JACHWT010000001_390970_aligned_7_R_25_1168_17,2,1205
JACHFA010000001_214845_aligned_0_R_0_732_0,2,718
JACHFA010000002_338164_aligned_1_F_0_9109_0,2,8987
JACHFA010000002_221634_aligned_2_R_36_1435_2,2,1429
JACHFA010000002_232825_aligned_3_R_13_3529_16,2,3502
JACHFA010000001_36896_aligned_4_F_1_1158_4,2,1137
JACHFA010000001_423173_aligned_5_R_0_4309_0,2,4211
JACHFA010000008_8917_aligned_6_R_16_6655_0,2,6579
JACHFA010000002_239821_aligned_7_R_10_3308_1,2,3283
