id,y_true, length
AGTS01000105_36997_aligned_0_F_7_588_16,2,606
JH414693_37022_aligned_0_F_9_1693_24,2,1740
JH414697_969883_aligned_1_R_1_3918_15,2,3880
JH414699_10226_aligned_0_R_1_1002_2,2,993
JH414708_1508461_aligned_0_R_0_910_2,2,890
JH414764_198499_aligned_0_R_13_2387_12,2,2391
JH414766_269714_aligned_0_F_0_4600_18,2,4592
JH414767_618022_aligned_1_R_13_1407_11,2,1411
JH414799_210012_aligned_0_F_0_3393_0,2,3317
JH414886_1769281_aligned_0_R_51_4358_1,2,4336
JH414886_683483_aligned_1_R_11_4898_33,2,4871
AFEJ02000001_4276581_aligned_0_R_15_1869_10,2,1904
AFEJ02000001_701804_aligned_1_F_7_4249_1,2,4176
AFNK01000053_12460_aligned_0_F_2_5194_13,2,5073
AFXB01000010_228229_aligned_0_F_0_3202_0,2,3113
AFXB01000002_44275_aligned_1_R_18_4445_0,2,4426
JH414907_20018_aligned_0_R_6_21819_10,2,21609
JH415059_349633_aligned_1_F_0_1542_0,2,1518
BADV01000100_151436_aligned_0_R_2_3628_24,2,3615
BADV01000093_55673_aligned_1_F_31_481_0,2,502
BAEG01000080_64700_aligned_0_F_2_2050_3,2,2036
BAEG01000078_75755_aligned_1_F_0_248_0,2,245
CP002295_893895_aligned_0_R_17_1739_0,2,1738
CP002295_517476_aligned_1_R_7_20088_8,2,19914
CP003199_879025_aligned_0_F_14_1012_0,2,1000
AGSW01000095_44436_aligned_0_R_5_16632_30,2,16499
AEDZ01000083_276_aligned_0_R_0_522_0,2,524
AEOU01000216_2931_aligned_0_F_29_7495_0,2,7327
AEOU01000130_21047_aligned_1_R_1_1119_0,2,1080
AGVW02000070_12682_aligned_0_R_0_3615_0,2,3584
AGVX02000120_3303_aligned_0_F_14_334_0,2,344
AGVX02000165_2879_aligned_1_F_1_2122_1,2,2094
CP003192_796668_aligned_0_R_17_2760_22,2,2762
CP003192_1206702_aligned_1_F_14_2488_0,2,2459
CP003187_2282442_aligned_0_R_3_271_0,2,258
CP003187_2298011_aligned_1_F_977_4132_929,2,6013
CP003194_1082955_aligned_0_R_28_2503_0,2,2491
CP003194_739176_aligned_1_R_13_1359_1,2,1370
JH417559_144913_aligned_0_R_2_3881_19,2,3857
JH417554_101743_aligned_1_R_3_3444_15,2,3383
JH417570_6958_aligned_0_F_6983_695_891,2,8555
JH417603_80228_aligned_1_F_0_1739_0,2,1723
JH417797_34590_aligned_0_R_21_3352_4,2,3316
JH417873_231928_aligned_0_F_19_4288_0,2,4278
JH417956_27608_aligned_0_F_0_12695_0,2,12460
JH417891_5596_aligned_1_R_414_4333_179,2,4876
AGUC01000110_74325_aligned_0_F_20_4025_3,2,4008
AGUC01000038_13267_aligned_1_F_0_4827_0,2,4759
AGTU01000051_2281_aligned_0_F_35_398_8,2,434
AGTU01000096_6634_aligned_1_F_1_3800_1,2,3756
AGTV01000008_173982_aligned_0_R_4_4745_34,2,4719
AGTV01000031_41828_aligned_1_R_14_3522_2,2,3504
AGTW01000029_45661_aligned_0_F_18_2264_3,2,2216
AGTW01000004_56689_aligned_1_F_36_11262_16,2,11205
AGTX01000023_5593_aligned_0_F_753_1900_205,2,2847
AGTX01000008_117912_aligned_1_F_34_2514_0,2,2515
AGTY01000007_73911_aligned_0_R_3_6353_2,2,6302
AGRN01000032_8101_aligned_0_F_26_3173_0,2,3173
AGRN01000079_29506_aligned_1_F_3520_733_7,2,4249
AGRO01000033_16433_aligned_0_F_0_4821_0,2,4753
AGRO01000018_11866_aligned_1_R_25_2291_0,2,2273
AGRP01000089_25876_aligned_0_F_17_3599_11,2,3560
AGRP01000065_15879_aligned_1_F_1_1193_6,2,1153
JH470348_487993_aligned_0_R_4_1478_0,2,1456
JH470351_158937_aligned_1_F_0_1690_0,2,1643
JH470427_73716_aligned_0_R_0_2588_0,2,2553
JH470427_113751_aligned_1_F_21_3292_0,2,3263
CAFI01000083_7602_aligned_0_F_4_1544_0,2,1508
CAFI01000171_32919_aligned_1_R_9_625_50,2,678
CAFJ01000473_4662_aligned_0_F_12_2115_3,2,2094
CAFJ01000171_2590_aligned_1_R_17_1838_0,2,1784
CAFK01000056_33832_aligned_0_F_20_2374_0,2,2355
CAFK01000073_8930_aligned_1_F_30_2545_1,2,2519
BADT01000169_35298_aligned_0_F_9_3851_7,2,3821
BADT01000081_5281_aligned_1_F_1294_2985_2599,2,6821
BADU01000046_46632_aligned_0_R_6_1355_0,2,1319
CAGE01000004_71693_aligned_0_F_3_6850_231,2,7034
CAGE01000004_37243_aligned_1_F_9_3035_1,2,2958
CAGF01000005_72729_aligned_0_R_1409_1445_104,2,2928
CAGG01000002_129856_aligned_0_R_0_3172_0,2,3130
CAGH01000004_72386_aligned_0_F_45_3422_0,2,3449
CAGH01000020_40213_aligned_1_F_2_4721_11,2,4725
CP003195_2052312_aligned_0_F_19_5168_0,2,5146
CP003195_2331340_aligned_1_F_18_4922_7,2,4871
CP003196_401331_aligned_0_F_45_426_0,2,454
CP003197_2067248_aligned_0_F_22_3695_91,2,3793
CP003197_1301246_aligned_1_F_1_1597_13,2,1610
CP003222_1998950_aligned_0_R_3_1449_42,2,1475
CP003222_1234313_aligned_1_F_12_2482_4,2,2466
CP023402_1548389_aligned_0_F_1457_6210_13,2,7583
CP023402_24399_aligned_1_R_31_2932_21,2,2926
JH470549_27210_aligned_0_R_15_5021_2,2,4976
JH470522_130177_aligned_1_F_20_1611_12,2,1615
CP003200_2201868_aligned_0_F_20_5388_1,2,5358
CP003200_1641070_aligned_1_R_21_5011_5,2,4978
AGUD01000006_74294_aligned_0_R_160_1950_308,2,2402
AGUD01000262_11330_aligned_1_R_417_6105_4,2,6465
AHHX01000450_3277_aligned_0_F_29_1609_14,2,1657
AHHX01000105_8031_aligned_1_F_75_7341_31,2,7316
AHHY01000044_3889_aligned_0_R_0_5997_0,2,5919
AHHY01000783_2425_aligned_1_F_51_3425_0,2,3387
AHHZ01000209_5926_aligned_0_F_46_1382_202,2,1595
CP003218_3986567_aligned_0_F_26_7113_6,2,7058
AHAZ01000095_20731_aligned_0_F_503_836_3280,2,4608
AHBA01000026_14346_aligned_0_R_10_403_24,2,414
AHBA01000045_8485_aligned_1_R_0_642_0,2,641
AGAK01000488_10322_aligned_0_F_1_1051_45,2,1099
AGAK01000406_6385_aligned_1_R_14_1571_0,2,1565
AGAL01000403_11451_aligned_0_F_20_3534_5,2,3520
AGAL01000417_22058_aligned_1_R_0_3380_0,2,3359
AGAM01000180_16417_aligned_0_F_8_2486_5,2,2458
AGAM01000468_866_aligned_1_F_13_3935_0,2,3874
AGAN01000381_7066_aligned_0_F_1_2008_26,2,2000
AGAN01000350_9980_aligned_1_R_60_2891_0,2,2937
AGAO01000245_9784_aligned_0_F_30_6026_1,2,5975
AGAP01000537_6262_aligned_0_F_50_4109_40,2,4149
AGAP01000340_535_aligned_1_F_46_676_1,2,710
AGAQ01000608_2984_aligned_0_R_3_3773_1,2,3757
AGAQ01000386_79_aligned_1_F_30_1439_15,2,1476
AGAR01000468_11614_aligned_0_R_9_2754_73,2,2801
AGBN01000170_15572_aligned_0_F_47_3012_0,2,2989
AGBN01000059_25518_aligned_1_R_62_521_16,2,589
AGBO01000097_63762_aligned_0_F_0_1338_0,2,1325
AGBO01000154_2329_aligned_1_R_0_1804_0,2,1782
AGBP01000064_14369_aligned_0_F_7_6477_29,2,6473
AGBP01000064_439_aligned_1_F_0_4915_18,2,4852
AGBQ01000054_35035_aligned_0_R_14_938_5,2,933
AGBQ01000053_237_aligned_1_F_4_10547_1,2,10433
AGBR01000033_45909_aligned_0_R_4_2088_13,2,2082
AGBR01000091_1010_aligned_1_R_11_2671_1,2,2653
AGBS01000087_12062_aligned_0_R_0_11404_0,2,11263
AGBS01000053_11763_aligned_1_R_3_4366_0,2,4304
AGBT01000122_16354_aligned_0_R_0_3313_0,2,3232
AGBT01000069_58266_aligned_1_R_1_1437_0,2,1420
AFHN01000022_214212_aligned_0_R_19_2112_10,2,2117
JH472445_67325_aligned_0_F_4_4094_3,2,4033
JH472445_42026_aligned_1_R_561_4641_4655,2,9769
AHHR01000042_47098_aligned_0_F_1_8391_30,2,8308
AHHR01000044_17701_aligned_1_F_0_6597_0,2,6508
AHHS01000083_101984_aligned_0_F_14_1815_0,2,1829
AHHS01000024_2078_aligned_1_F_0_1449_0,2,1452
AHHT01000014_19759_aligned_0_F_10_187_0,2,196
AHHT01000004_33441_aligned_1_R_0_3058_0,2,3046
AHHU01000010_228179_aligned_0_F_6_5950_9,2,5920
AHHU01000020_280647_aligned_1_R_16_2124_1,2,2103
AHHV01000012_53623_aligned_0_F_9_2669_0,2,2638
AHHW01000046_9919_aligned_0_F_30_3859_7,2,3812
AHHW01000007_123878_aligned_1_F_0_5359_0,2,5320
CP019186_3396227_aligned_0_R_29_1378_24,2,1403
CP019186_3944012_aligned_1_F_16_3490_0,2,3454
ADOA02000048_49858_aligned_0_R_1415_3539_12,2,4919
ADOB02000002_55442_aligned_0_F_0_3513_0,2,3449
ADOB02000028_8769_aligned_1_F_9_2652_7,2,2652
CP003099_2021961_aligned_0_R_8_5412_4,2,5355
CP003099_1621321_aligned_1_F_3_3702_43,2,3696
CM001398_613623_aligned_0_F_14_3718_21,2,3688
CM001398_810159_aligned_1_R_0_1974_0,2,1951
CP003231_818573_aligned_0_F_8_2973_52,2,2959
CP003231_550162_aligned_1_F_2_1523_2,2,1513
BADW01000219_70433_aligned_0_F_1_4358_0,2,4303
BADY01000057_5791_aligned_0_F_13_1314_2,2,1309
BADY01000070_4665_aligned_1_F_31_913_55,2,989
BAEB01000025_113035_aligned_0_R_206_12383_1,2,12495
BAEC01000075_89964_aligned_0_R_3_5018_17,2,4911
BAEC01000007_41098_aligned_1_F_0_624_0,2,616
BAEF01000006_148091_aligned_0_R_15_3130_30,2,3112
BAEF01000009_30347_aligned_1_R_0_1059_0,2,1012
BAEH01000052_40606_aligned_0_R_14_3222_0,2,3200
BAEH01000132_13172_aligned_1_R_1573_444_182,2,2197
BAEI01000032_50161_aligned_0_F_11_5745_4,2,5693
BAED01000004_102663_aligned_0_R_16_1854_50,2,1884
BAED01000007_12621_aligned_1_R_13_3752_13,2,3733
BADX01000022_7893_aligned_0_R_1_3396_45,2,3366
BADX01000157_16680_aligned_1_R_0_3775_0,2,3712
CP003241_1721443_aligned_0_F_3_4741_2,2,4694
CP003241_2958029_aligned_1_R_15_5786_0,2,5758
JH556650_306303_aligned_0_F_9_2228_0,2,2200
JH556650_272812_aligned_1_R_0_5085_0,2,5024
JH584241_87630_aligned_0_F_36_6848_7,2,6795
JH584241_1527125_aligned_1_R_0_1723_0,2,1715
AHIL01000032_89965_aligned_0_F_293_2921_595,2,3808
AHIL01000002_68645_aligned_1_F_1_3527_0,2,3503
AP014881_917846_aligned_0_R_0_2373_0,2,2351
AP014881_1420977_aligned_1_F_24_2187_28,2,2232
AHAG01000018_110831_aligned_0_F_0_5106_0,2,5049
AHAG01000043_394_aligned_1_F_1_9986_3,2,9831
AHAH01000035_18630_aligned_0_R_192_2654_2412,2,5231
AHAH01000011_218604_aligned_1_R_12_3546_0,2,3491
AHAI01000022_125191_aligned_0_F_14_3597_8,2,3627
AHAI01000041_501166_aligned_1_R_3158_3220_16,2,6350
AHAJ01000043_234862_aligned_0_F_0_8909_0,2,8860
AHAJ01000042_145657_aligned_1_F_35_2992_143,2,3154
CM001400_802909_aligned_0_F_20_7181_0,2,7122
CM001401_642236_aligned_1_R_5_2745_0,2,2715
CM001402_2128112_aligned_0_F_40_6650_1,2,6587
CM001402_1926732_aligned_1_F_10_4350_7,2,4327
AHGS01001094_16781_aligned_0_R_4_13267_5,2,13162
AHGS01001471_5473_aligned_1_R_13_5375_88,2,5406
CP003152_1870272_aligned_0_R_0_1079_0,2,1084
CP003152_1633839_aligned_1_F_1_1428_2,2,1380
CP003206_2174070_aligned_0_R_1_5967_3,2,5854
CP003206_259325_aligned_1_R_6_696_26,2,727
CP003207_208850_aligned_0_R_7_1227_0,2,1212
CP003207_1093218_aligned_1_R_16_5976_0,2,5906
CP003208_2233401_aligned_0_F_7_1428_0,2,1403
CP003208_1730347_aligned_1_F_4_1182_14,2,1192
CP003209_325372_aligned_0_F_58_2306_0,2,2344
CP003209_1205584_aligned_1_R_4_1187_2,2,1169
JH590472_192739_aligned_0_R_46_421_3,2,461
JH590520_20274_aligned_0_R_0_3014_0,2,2986
JH590525_36906_aligned_1_R_272_2661_3224,2,6116
JH590647_69603_aligned_0_R_359_15231_50,2,15399
JH590659_37264_aligned_1_F_0_2540_0,2,2501
JH590607_735464_aligned_0_R_12_3130_0,2,3071
JH590607_140928_aligned_1_F_3_1727_8,2,1738
JH590778_34581_aligned_0_F_38_7392_2,2,7324
JH590762_170888_aligned_1_F_13_5937_0,2,5895
KE161015_684693_aligned_0_F_0_7970_0,2,7921
JH590834_3022348_aligned_0_R_0_2264_0,2,2213
JH590835_207962_aligned_1_F_8_1439_1,2,1441
AHIP01000012_114602_aligned_0_R_1_3975_15,2,3934
AHIP01000004_136842_aligned_1_F_17_5188_0,2,5149
JH590838_898681_aligned_0_R_12_3269_13,2,3282
JH590893_24108_aligned_0_F_1_4246_1,2,4175
JH590873_126163_aligned_1_F_46_2170_34,2,2230
JH590968_862337_aligned_0_R_20_2648_2,2,2640
JH590970_156757_aligned_1_R_0_3338_0,2,3329
JH590842_317622_aligned_0_F_201_1064_21,2,1290
JH590842_259104_aligned_1_F_11_6197_1,2,6122
JH590846_600544_aligned_0_R_0_1892_0,2,1865
JH590847_700079_aligned_1_F_33_6131_0,2,6047
JH590861_137866_aligned_0_F_0_331_1,2,329
JH590864_106703_aligned_1_R_19_8289_18,2,8202
CP003350_1308231_aligned_0_F_2_4627_1,2,4596
CP003350_1175239_aligned_1_F_0_5281_0,2,5157
JH591011_36077_aligned_0_R_5_2041_0,2,1999
JH591043_22402_aligned_1_F_19_628_11,2,655
JH591084_23180_aligned_0_R_836_3657_966,2,5469
JH591083_63580_aligned_1_F_30_4315_404,2,4671
JH591121_75759_aligned_0_R_10_6015_10,2,6018
AHJJ01000049_27018_aligned_0_R_0_1822_0,2,1808
AHJJ01000016_26264_aligned_1_R_1_273_0,2,269
AEIO01000003_271143_aligned_0_F_11_7405_3,2,7365
AEIO01000015_68564_aligned_1_F_22_7696_15,2,7628
AEIP01000003_23895_aligned_0_F_18_4791_44,2,4811
AEIP01000007_141047_aligned_1_F_32_2894_0,2,2832
JH591187_303564_aligned_0_F_20_4357_12,2,4313
JH591187_232574_aligned_1_F_31_2592_0,2,2586
CP003364_7854573_aligned_0_R_1175_4206_6,2,5293
CP003364_5240279_aligned_1_F_15_2757_0,2,2735
AHJV01000039_2859_aligned_0_R_25_3479_0,2,3418
AHJW01000044_50856_aligned_0_F_1_3176_14,2,3134
AHJW01000039_178891_aligned_1_R_0_5292_0,2,5207
AHJX01000048_52160_aligned_0_F_7_2803_13,2,2788
AHJX01000008_319366_aligned_1_F_25_1415_0,2,1417
AHJY01000004_101044_aligned_0_R_9_2894_4,2,2868
AHJZ01000092_35566_aligned_0_R_2132_2646_1,2,4733
AHKA01000002_140959_aligned_0_R_15_2624_14,2,2622
AHKA01000021_13267_aligned_1_R_12_751_1,2,765
CP003282_2404010_aligned_0_R_19_577_5,2,596
KI912268_3442136_aligned_0_R_9_939_3,2,925
CP003349_23846_aligned_0_F_9_3676_2,2,3601
CP003349_1115099_aligned_1_F_1_291_0,2,283
AHHC01000062_77738_aligned_0_F_14_4046_13,2,4015
JH594436_177291_aligned_0_R_2_7554_0,2,7507
JH594435_1186530_aligned_1_F_1_2052_0,2,2059
AHBF01000026_50034_aligned_0_F_1_18621_3,2,18436
AHBF01000125_112648_aligned_1_F_9_359_9,2,368
AGRQ01000143_17460_aligned_0_R_3_3263_0,2,3232
AGRQ01000130_11804_aligned_1_R_0_4083_0,2,4083
AGRR01000148_1872_aligned_0_F_0_12599_1,2,12463
AGRR01000133_2191_aligned_1_F_16_8206_0,2,8030
CP003214_1563087_aligned_0_R_8_2503_0,2,2528
AHIK01000009_144003_aligned_0_R_1_11653_5,2,11565
AHIK01000009_213394_aligned_1_R_0_1772_0,2,1711
AHHB01000041_60273_aligned_0_F_0_6304_5,2,6189
AHHB01000037_151758_aligned_1_R_21_1814_0,2,1816
JH594425_1817568_aligned_0_F_5_5117_11,2,5080
JH594425_807525_aligned_1_R_670_6200_4729,2,11523
CP004065_3203777_aligned_0_R_50_4159_0,2,4095
CP004065_2993591_aligned_1_R_15_3947_87,2,4026
CP005586_3825236_aligned_0_R_7_1517_11,2,1546
CP005586_1534943_aligned_1_F_3_2063_6,2,2033
AFRZ01000001_1896516_aligned_0_R_0_6701_0,2,6586
CP007053_4105066_aligned_0_R_3_1682_17,2,1677
JH594448_623061_aligned_0_F_2_3826_40,2,3805
JH594448_1347239_aligned_1_R_19_6897_19,2,6854
JH594451_122164_aligned_0_R_3_4334_0,2,4294
JH594451_1700686_aligned_1_F_6_2162_0,2,2119
KE161007_1750770_aligned_0_R_15_2940_14,2,2944
JH594502_182745_aligned_0_R_133_1938_177,2,2211
JH594521_149161_aligned_0_F_15_3432_0,2,3385
JH594523_399698_aligned_1_R_38_811_21,2,847
CP003171_1040137_aligned_0_R_0_8117_1,2,7951
CP003171_2477428_aligned_1_F_33_3903_0,2,3876
AHJE01000035_13028_aligned_0_R_5_4186_1,2,4095
AHJE01000086_8081_aligned_1_F_21_2138_4,2,2148
CP007035_409040_aligned_0_R_3_3616_16,2,3563
CP003344_625182_aligned_0_F_22_6091_2,2,6017
CP003348_3654017_aligned_0_F_29_753_0,2,776
CP003348_1980409_aligned_1_R_7_6140_19,2,6059
JH594535_203490_aligned_0_F_12_3732_34,2,3720
JH594553_214323_aligned_0_R_22_3745_13,2,3755
JH594596_1005209_aligned_0_R_21_2756_4,2,2743
JH594606_522560_aligned_0_F_0_26379_1,2,26119
CM001437_255143_aligned_0_F_4_979_9,2,982
CM001437_3629991_aligned_1_R_57_1849_1,2,1868
JH597773_3385367_aligned_0_F_16_2121_39,2,2130
JH597773_3645655_aligned_1_F_17_449_40,2,490
CM001484_2507384_aligned_0_R_0_2440_0,2,2435
CM001484_2528323_aligned_1_R_0_4076_0,2,4006
KI912270_4506018_aligned_0_R_3_2179_0,2,2199
AGJK01000043_25624_aligned_0_F_7_2197_12,2,2187
AGJM01000002_5204_aligned_0_R_641_3403_1,2,3986
JH660698_3656253_aligned_0_F_1_428_0,2,426
JH660698_1334261_aligned_1_R_60_1829_1,2,1882
AHME02000031_170067_aligned_0_R_0_2565_0,2,2532
AHMF02000037_22699_aligned_0_F_0_3405_0,2,3341
AHMG02000017_53721_aligned_0_F_6_1827_12,2,1819
AHMG02000040_50129_aligned_1_F_0_2296_0,2,2240
AHMH02000052_55909_aligned_0_F_18_8073_0,2,8041
AHMI02000103_12086_aligned_0_R_4_5048_0,2,4975
AHMI02000339_31639_aligned_1_R_12_1950_3,2,1960
AHMJ02000014_983193_aligned_0_R_5_1431_0,2,1401
AHMK02000002_173438_aligned_0_F_7_8003_0,2,7931
AHMK02000033_120342_aligned_1_F_0_5963_0,2,5895
AHML02000002_53119_aligned_0_F_29_1561_14,2,1597
AHML02000003_123600_aligned_1_F_0_11802_0,2,11660
AHMM02000015_796939_aligned_0_F_25_5882_0,2,5822
AHMM02000017_754864_aligned_1_F_8_3527_17,2,3484
AHMO02000008_1125859_aligned_0_F_1_2417_3,2,2335
AHMP02000001_235603_aligned_0_F_0_3229_1,2,3239
AHMQ02000020_40595_aligned_0_F_5_298_53,2,345
AHMR02000025_47494_aligned_0_R_624_2832_84,2,3557
AHMR02000066_33227_aligned_1_R_0_5930_0,2,5902
AHMS02000022_173670_aligned_0_F_11_2909_1,2,2879
AHMT02000036_83424_aligned_0_F_0_1401_3,2,1382
AHMU02000084_141815_aligned_0_R_2_2389_11,2,2359
AHMV02000016_9595_aligned_0_F_2_4266_0,2,4273
AHMV02000031_93382_aligned_1_F_0_5701_0,2,5604
AHMW02000036_40829_aligned_0_R_7_3350_34,2,3409
AHMX02000039_2787_aligned_0_R_1_3081_2,2,3036
AHMX02000077_485158_aligned_1_R_18_2393_0,2,2398
AHMY02000051_462683_aligned_0_R_13_537_21,2,565
AHMZ02000122_153802_aligned_0_R_11_9312_4,2,9153
AHNA02000023_412696_aligned_0_R_2_1651_9,2,1633
AHNA02000057_27_aligned_1_F_37_970_13,2,1016
AHNB02000071_115160_aligned_0_F_16_401_0,2,418
AHNC02000010_329625_aligned_0_F_8_7444_3,2,7367
AHNC02000082_178776_aligned_1_F_5_2307_7,2,2281
AHND02000041_22064_aligned_0_F_40_6177_68,2,6224
AHND02000042_86364_aligned_1_F_6_496_2,2,489
AHNE02000034_5826_aligned_0_R_0_4973_0,2,4917
AHNF02000017_26294_aligned_0_F_2_6209_2,2,6115
AHNG02000032_117360_aligned_0_F_0_7214_0,2,7127
AHNH02000018_901_aligned_0_R_23_8437_0,2,8346
AHNH02000087_16717_aligned_1_R_0_1301_0,2,1291
AHNI02000013_73494_aligned_0_F_26_3981_23,2,3988
AHNI02000009_50460_aligned_1_R_0_2170_0,2,2143
AHNJ02000028_104398_aligned_0_F_3_486_1,2,479
AHNJ02000009_150119_aligned_1_F_0_12506_0,2,12349
AHNK02000037_10502_aligned_0_R_0_6341_0,2,6335
AHNK02000049_129515_aligned_1_F_319_9744_151,2,10015
AHNL02000064_46862_aligned_0_F_0_2124_0,2,2106
AHNM02000180_48613_aligned_0_R_18_2497_34,2,2508
AHNN02000014_21785_aligned_0_F_1_4049_14,2,4037
AHNO02000048_496483_aligned_0_F_0_7340_0,2,7282
AHNP02000013_374790_aligned_0_F_0_662_0,2,655
AHNP02000003_463649_aligned_1_F_19_3620_14,2,3578
AHNQ02000027_232821_aligned_0_F_6_2442_11,2,2415
AHNQ02000022_248686_aligned_1_F_1_1830_70,2,1844
AHNR02000063_209199_aligned_0_R_109_6753_1,2,6843
AHNS02000025_228119_aligned_0_F_21_3338_0,2,3353
AHNS02000031_164229_aligned_1_R_0_7684_0,2,7541
AHNT02000020_8192_aligned_0_R_8_4753_0,2,4700
AHNT02000074_151855_aligned_1_F_166_2021_0,2,2177
AHNU02000086_47653_aligned_0_F_40_3044_56,2,3104
AHNU02000023_36653_aligned_1_F_0_7047_0,2,6985
AHNV02000204_62908_aligned_0_R_55_3885_0,2,3931
AHNV02000122_53078_aligned_1_R_1_2707_0,2,2689
AHNW02000150_8875_aligned_0_R_9_2754_0,2,2734
AHNW02000032_2284_aligned_1_R_16_4404_0,2,4371
AHNX02000039_21838_aligned_0_F_4_3468_0,2,3406
AHNX02000048_62569_aligned_1_R_1_6932_11,2,6873
AHNY02000119_17476_aligned_0_F_19_1352_0,2,1326
AHNY02000092_92389_aligned_1_R_13_2423_4,2,2415
AHNZ02000899_8158_aligned_0_F_133_329_1,2,469
AHOA02000002_3329_aligned_0_F_18_1839_54,2,1872
AHOB02000018_36717_aligned_0_R_11_2995_0,2,2969
AHOB02000020_119432_aligned_1_F_19_1957_0,2,1944
AHOC02000017_578202_aligned_0_F_0_1225_0,2,1208
AHOC02000021_25276_aligned_1_R_2_7895_0,2,7772
AHOD02000056_14415_aligned_0_R_71_1765_1,2,1806
AHOD02000070_25925_aligned_1_R_0_4680_6,2,4615
AHOE02000026_146620_aligned_0_F_26_2983_6,2,2951
AHOE02000028_197737_aligned_1_F_23_1456_0,2,1449
AHOF02000026_215651_aligned_0_R_4_1082_7,2,1053
AHOG02000028_164339_aligned_0_R_0_620_0,2,620
AHOH02000001_524235_aligned_0_F_53_3227_2,2,3258
AHOH02000014_179207_aligned_1_R_14_3503_175,2,3675
AHOI02000295_5022_aligned_0_F_72_4909_275,2,5224
AHOJ02000018_55856_aligned_0_F_12_2978_6,2,2960
AHOK02000010_314007_aligned_0_F_17_4274_1,2,4231
AHOL02000020_115401_aligned_0_R_11_4685_14,2,4615
AHOM02000008_155216_aligned_0_F_15_5157_2,2,5064
AHOM02000009_178143_aligned_1_R_16_832_36,2,867
AHON02000003_27186_aligned_0_F_17_933_9,2,973
AHOO02000005_1340808_aligned_0_F_54_1948_55,2,2074
AHOO02000011_385368_aligned_1_R_54_16246_50,2,16150
AHOQ02000013_48864_aligned_0_R_1_1714_0,2,1703
AHOQ02000016_346909_aligned_1_R_0_3697_0,2,3616
AHOR02000035_166181_aligned_0_F_18_2871_10,2,2856
AHOS02000002_595733_aligned_0_R_1_7404_1,2,7328
JH599901_1303465_aligned_0_R_13_897_45,2,939
JH599901_856442_aligned_1_R_34_8095_5,2,8038
CP003259_2016442_aligned_0_R_3_2353_0,2,2325
CP003259_3041061_aligned_1_F_251_2026_89,2,2360
CM001441_1757916_aligned_0_R_1_4000_17,2,3992
CM001442_214141_aligned_0_F_31_1895_15,2,1892
JH600073_1194556_aligned_0_R_4_1104_2,2,1073
JH600073_3213600_aligned_1_R_10_3095_4,2,3067
CM001439_4918293_aligned_0_F_0_650_0,2,617
CM001440_3373126_aligned_0_R_1_1252_1,2,1266
CM001440_1435350_aligned_1_F_9_3787_0,2,3759
CM001438_666965_aligned_0_F_26_1615_0,2,1646
CM001438_3551887_aligned_1_F_0_3092_0,2,3004
JH600070_23452_aligned_0_R_3_916_10,2,910
JH600070_2035278_aligned_1_R_4_8226_1,2,8110
AFSG01000020_236805_aligned_0_R_31_4190_13,2,4161
JH600126_4795_aligned_0_R_13_5466_3,2,5485
JH600143_3436_aligned_1_F_13_5658_1,2,5571
JH600206_46033_aligned_0_F_17_2349_4,2,2300
JH600241_120582_aligned_1_F_0_7520_2,2,7456
JH600286_210046_aligned_0_F_0_2543_0,2,2529
CP003275_2916525_aligned_0_R_39_2502_26,2,2505
CP003275_4511207_aligned_1_F_12_6894_4,2,6827
JH600482_19241_aligned_0_R_0_9262_0,2,9123
AGNO01000026_12954_aligned_0_F_2_1772_5,2,1749
AGNO01000020_21635_aligned_1_F_19_1619_3,2,1611
JH600702_1613_aligned_0_F_16_5553_0,2,5496
JH600733_14241_aligned_1_R_0_4707_0,2,4642
JH600923_6750_aligned_0_R_26_753_0,2,772
JH600860_241793_aligned_1_R_0_1457_1,2,1430
AGUH01000306_10433_aligned_0_R_11_423_2,2,442
CP003033_1606155_aligned_0_R_14_9827_4,2,9641
CP003033_2536726_aligned_1_R_20_4295_38,2,4313
CP003109_2954946_aligned_0_F_594_2929_2,2,3426
CP003278_3575667_aligned_0_R_0_3867_4,2,3861
AHKH01000010_22535_aligned_0_R_41_5717_6,2,5669
AHKU01000014_5690_aligned_0_F_0_825_0,2,818
AHKV01000020_40498_aligned_0_R_3_3351_85,2,3391
AHKV01000031_1036_aligned_1_R_2_473_0,2,477
AHKW01000052_959_aligned_0_R_24_3517_5,2,3545
AHKX01000026_13073_aligned_0_F_15_3083_20,2,3067
AHKY01000078_15847_aligned_0_R_18_1291_0,2,1286
AHKY01000079_12935_aligned_1_F_1326_5428_509,2,7144
AHKZ01000008_7439_aligned_0_F_19_2277_0,2,2235
AHKZ01000023_54225_aligned_1_R_0_2926_0,2,2854
AHLU01000047_43685_aligned_0_R_0_10016_0,2,9917
JH601050_16212_aligned_0_F_26_5434_60,2,5510
AHTH01000028_52576_aligned_0_F_0_1268_0,2,1248
AHTH01000021_3380_aligned_1_F_11_3151_16,2,3099
JH601088_555063_aligned_0_R_10_208_21,2,237
JH601088_1809274_aligned_1_R_4076_3009_20,2,7061
JH601090_362795_aligned_0_F_6_4883_4,2,4814
JH601133_1374905_aligned_0_F_13_16767_5,2,16505
JH601103_1143090_aligned_0_R_10_2850_0,2,2790
JH601104_288938_aligned_1_F_40_1886_20,2,1912
JH601105_688241_aligned_0_R_26_741_0,2,776
JH601105_1442093_aligned_1_R_12_6527_7,2,6468
