id,y_true,length
AFLV02000001_114275_aligned_0_F_1_5313_0,1,5269
AFLV02000015_23183_aligned_1_F_3_1109_0,1,1106
AFLU02000053_66248_aligned_0_F_32_7938_0,1,7817
AFLT02000027_97690_aligned_0_F_1328_483_8,1,1814
AFLS02000007_552379_aligned_0_R_13_10828_0,1,10691
AFLS02000033_45422_aligned_1_F_4_6349_1,1,6282
AFLR01000107_14879_aligned_0_F_8_9302_6,1,9146
AFLR01000260_17952_aligned_1_F_15_961_10,1,974
AFLP01000063_14787_aligned_0_R_2_11181_3,1,11045
AFLP01000223_7661_aligned_1_R_3_1174_10,1,1165
AFLO01000002_698799_aligned_0_F_10_4468_7,1,4433
AFLO01000035_227606_aligned_1_F_6_5827_3,1,5699
AFLN01000021_11876_aligned_0_R_30_1201_18,1,1245
AFLN01000126_20911_aligned_1_R_546_1708_19,1,2262
AFLM01000014_127187_aligned_0_F_2_6494_0,1,6397
AFLL01000022_430_aligned_0_R_1_2267_14,1,2240
AFLL01000238_1781_aligned_1_F_90_1727_0,1,1792
AFLK01000052_14060_aligned_0_F_65_3205_61,1,3265
AFLK01000080_5638_aligned_1_R_8_1828_12,1,1825
AFLJ01000184_2361_aligned_0_R_19_3616_0,1,3596
AFLI01000108_7472_aligned_0_F_0_4246_0,1,4184
AFLI01000136_20726_aligned_1_R_51_5425_4,1,5394
AFLH02000454_12024_aligned_0_R_27_2767_1,1,2778
AFLG01000268_2595_aligned_0_R_18_2691_2,1,2688
AFLF01000059_4210_aligned_0_F_12_4850_8,1,4759
AFLE01000560_772_aligned_0_F_7_2362_9,1,2334
AFLD01000008_6259_aligned_0_F_72_2170_278,1,2513
AFLD01000144_1823_aligned_1_R_13_3682_5,1,3629
AFLC01000120_14828_aligned_0_F_2_6219_0,1,6142
AFLC01000166_13491_aligned_1_R_2_3525_69,1,3527
AFLB01000030_19601_aligned_0_R_0_7020_0,1,6932
AFLB01000107_7027_aligned_1_R_6_3656_28,1,3654
AFLA01000109_2886_aligned_0_F_607_3195_1133,1,4864
AFLA01000022_8492_aligned_1_F_356_1148_0,1,1473
AFKZ01000181_8070_aligned_0_F_3_286_2,1,297
AFKZ01000164_4729_aligned_1_R_24_4116_11,1,4116
AFKY01000141_14826_aligned_0_R_0_7662_6,1,7625
AFKY01000066_3429_aligned_1_R_0_1876_0,1,1869
AFKX01000116_6112_aligned_0_R_13_3226_0,1,3175
AFKX01000143_2748_aligned_1_F_36_3692_10,1,3683
AFKW01000050_4036_aligned_0_R_36_1730_65,1,1825
AFKW01000094_1502_aligned_1_R_80_655_0,1,722
AFKV01000177_3211_aligned_0_R_6_5053_53,1,5064
AFKU01000138_5968_aligned_0_F_0_2276_0,1,2261
AFKU01000136_7219_aligned_1_R_0_1555_0,1,1551
AFKT01000332_3697_aligned_0_F_721_1929_243,1,2855
AFKT01000126_24533_aligned_1_F_5_849_9,1,870
AFKS01000096_25085_aligned_0_F_0_9846_0,1,9831
AFKR01000137_6037_aligned_0_F_16_3062_3,1,3037
AFKR01000096_16878_aligned_1_F_0_5802_2,1,5642
AFKQ01000194_4364_aligned_0_R_37_2374_1274,1,3647
AFKP01000109_40946_aligned_0_R_15_1131_0,1,1126
AFKO01000136_39386_aligned_0_R_2_2866_0,1,2854
AFKN01000247_15040_aligned_0_R_14_2641_1,1,2617
AFKN01000071_7974_aligned_1_R_14_5498_0,1,5392
AFKM01000070_12805_aligned_0_F_0_7133_0,1,7027
AFKM01000037_4309_aligned_1_F_0_1626_0,1,1596
AFKL01000054_2356_aligned_0_R_14_2218_33,1,2219
AFKL01000064_37307_aligned_1_R_4_5599_0,1,5499
AFKK01000047_15576_aligned_0_F_25_12374_0,1,12206
AFKJ01000155_13327_aligned_0_R_16_2889_11,1,2886
AFKJ01000016_66253_aligned_1_F_16_4805_3,1,4743
AFKI01000102_593_aligned_0_R_0_5854_0,1,5759
AFKI01000080_38805_aligned_1_F_4_2424_2,1,2377
AFKH01000065_8925_aligned_0_F_16_2661_0,1,2673
AFKH01000024_5374_aligned_1_F_11_7272_5,1,7202
AFKG01000172_6776_aligned_0_F_27_3643_0,1,3576
AFKG01000109_36460_aligned_1_F_1680_118_192,1,1988
AFKF01000126_9527_aligned_0_F_501_3732_4,1,4149
AFKF01000048_26563_aligned_1_R_0_5564_0,1,5467
AFKE01003991_1804_aligned_0_F_0_2422_0,1,2402
AFKE01000504_262_aligned_1_F_31_4202_0,1,4174
AFKD01000097_17050_aligned_0_R_9_1635_6,1,1622
AFKC01000112_2639_aligned_0_R_14_563_4,1,563
AFKB01000153_3857_aligned_0_R_43_811_40,1,857
AFKB01000002_23132_aligned_1_R_103_1484_142,1,1704
AFKA01000065_13757_aligned_0_R_0_6334_0,1,6287
AFKA01000112_20318_aligned_1_F_14_1550_1,1,1563
AFJZ01000319_3603_aligned_0_F_2_2248_0,1,2248
AFJZ01000313_2499_aligned_1_F_2_1133_27,1,1133
AFJV02000162_726_aligned_0_F_24_2578_0,1,2578
AFJU01000139_11834_aligned_0_F_19_7956_9,1,7862
AFJU01000130_12111_aligned_1_F_2_2650_1,1,2643
AFJT02000337_10794_aligned_0_R_2_725_9,1,736
AFJT02000299_20489_aligned_1_F_0_3328_0,1,3288
AFJS01000043_43843_aligned_0_F_6_1312_0,1,1301
AFJR01000069_4948_aligned_0_F_1747_8751_25,1,10334
AFJR01000165_17867_aligned_1_F_29_3132_12,1,3127
AFJQ01000034_47038_aligned_0_R_1_1733_0,1,1726
AFJQ01000020_26246_aligned_1_R_0_7547_0,1,7468
AFJP01000195_9665_aligned_0_F_11_1959_0,1,1961
AFJP01000040_35811_aligned_1_R_2_838_1,1,814
AFJO01000354_7864_aligned_0_R_11_7757_18,1,7729
AFJN02000021_29309_aligned_0_R_46_12879_0,1,12688
AFJN02000032_42959_aligned_1_F_7_3284_2,1,3238
AFJM02000002_96587_aligned_0_R_1_13314_0,1,13136
AFJM02000013_124428_aligned_1_R_48_1200_1,1,1255
AFJL02000171_15374_aligned_0_F_1235_1353_24,1,2594
AFJL02000193_6729_aligned_1_F_51_5176_2,1,5164
AFJK02000052_44604_aligned_0_F_11_3063_25,1,3051
AFJW02000102_155100_aligned_0_F_3_4755_1,1,4729
AFJX02000173_13776_aligned_0_F_4_2359_3,1,2337
AFJY02000330_5924_aligned_0_R_0_5674_0,1,5570
CP002815_1003036_aligned_0_F_14_8798_66,1,8722
CP002815_1937728_aligned_1_R_6_2743_0,1,2728
CP001817_78164_aligned_0_F_5_8705_2,1,8564
CP001817_77681_aligned_1_F_1_2129_1,1,2090
CP002103_91331_aligned_0_F_3_2045_0,1,2037
AFOI01000001_146392_aligned_0_F_1_4960_1,1,4928
AFOI01000009_138942_aligned_1_R_0_1818_15,1,1781
CP002683_68218_aligned_0_R_0_4367_0,1,4338
CP002351_600063_aligned_0_R_25_2433_0,1,2416
CP002351_1775720_aligned_1_F_6_2808_0,1,2757
CP002472_1252455_aligned_0_F_8_4872_9,1,4763
CP002472_2000180_aligned_1_R_6691_4186_159,1,10970
AFOW01000030_128387_aligned_0_R_0_1052_0,1,1017
AFOZ01000043_79058_aligned_0_F_20_2554_6,1,2560
AFOZ01000018_41023_aligned_1_F_1_2812_2,1,2772
AFHI01000007_44978_aligned_0_R_1_6503_0,1,6376
AFOY02000015_998918_aligned_0_F_3_2327_13,1,2321
AFOY02000015_196706_aligned_1_F_6_2891_6,1,2834
GL988050_3808092_aligned_0_R_16_4776_0,1,4726
GL988050_3564016_aligned_1_F_0_1574_0,1,1573
AFPC01000533_16871_aligned_0_R_1_580_10,1,597
AFPD01000594_146_aligned_0_R_2_1221_39,1,1253
AFPD01000118_4199_aligned_1_F_0_16456_0,1,16182
AFPE01000229_1316_aligned_0_F_1_1469_2,1,1474
AFPE01000003_14704_aligned_1_F_12_6193_11,1,6132
AFPF01000408_1018_aligned_0_R_3_2616_36,1,2568
AFPF01000314_327_aligned_1_F_0_1417_0,1,1380
AFPG01000295_8175_aligned_0_F_0_1713_0,1,1695
AFPG01000198_3923_aligned_1_F_0_2942_0,1,2890
AFPH01000069_25584_aligned_0_R_6_4113_10,1,4118
AFPI01000186_38487_aligned_0_R_1_3186_2,1,3132
AFPI01000109_9169_aligned_1_R_2_5336_4,1,5303
GL945017_172273_aligned_0_F_24_1294_1,1,1292
GL945017_2291226_aligned_1_R_0_7745_0,1,7620
CP002816_571065_aligned_0_F_32_1186_0,1,1220
GL945025_343452_aligned_0_R_0_4367_0,1,4260
GL945043_838083_aligned_0_R_83_3878_9,1,3909
GL945043_781912_aligned_1_F_0_3819_0,1,3750
GL945169_141833_aligned_0_R_0_3513_3,1,3459
KE150406_1159178_aligned_0_F_25_5879_6,1,5789
KE150405_4074091_aligned_1_F_21_1954_0,1,1953
GL945246_230613_aligned_0_F_17_1637_0,1,1667
GL945301_135027_aligned_0_F_2723_4887_33,1,7634
GL945333_95656_aligned_0_R_0_4765_0,1,4636
GL945336_28217_aligned_1_R_0_3443_1,1,3409
AFPB01000089_57527_aligned_0_F_0_876_0,1,866
AFPB01000086_21818_aligned_1_F_0_13717_0,1,13554
AFHO01000012_25685_aligned_0_F_1_1232_30,1,1248
AFHO01000008_53579_aligned_1_F_9_1734_18,1,1739
CP002665_1219711_aligned_0_R_0_6619_0,1,6606
CP002665_1833373_aligned_1_F_0_4884_0,1,4836
CP002821_3141324_aligned_0_F_0_1073_0,1,1056
CP002821_1021247_aligned_1_R_12_3635_19,1,3631
CP002858_1664534_aligned_0_F_0_2347_0,1,2332
CP002858_941378_aligned_1_R_2_3922_1,1,3867
CM002368_8424_aligned_0_R_17_2154_0,1,2152
GL945391_362237_aligned_0_F_12_3802_0,1,3779
GL945391_685737_aligned_1_F_12_3179_48,1,3238
GL947594_1440717_aligned_0_F_1577_1397_7,1,2959
GL947594_1206995_aligned_1_F_0_2435_0,1,2431
GL947595_1063388_aligned_0_F_5_5869_0,1,5805
GL947595_1266328_aligned_1_F_97_2908_469,1,3443
AFPO01000025_43270_aligned_0_F_1_2314_2,1,2300
AFPO01000011_98192_aligned_1_F_1058_2255_13,1,3242
AFPT01000014_38428_aligned_0_F_0_5333_0,1,5186
CP002660_3629066_aligned_0_R_1_2251_2,1,2226
CP002660_1313944_aligned_1_R_0_4497_0,1,4399
CP002865_641692_aligned_0_F_21_2512_1,1,2496
CP002865_1346641_aligned_1_R_0_405_0,1,401
CP002859_137532_aligned_0_R_0_1468_0,1,1456
CP002869_7193618_aligned_0_R_0_703_0,1,702
CP002869_3016900_aligned_1_F_12_3205_25,1,3191
CP002872_1734900_aligned_0_R_0_938_0,1,923
CP002872_346602_aligned_1_F_22_3380_0,1,3360
CP053749_1648462_aligned_0_F_2_4215_11,1,4197
CP053749_3276196_aligned_1_F_89_4238_4,1,4284
CP002830_7194069_aligned_0_F_0_1863_0,1,1851
AFGF01000050_60120_aligned_0_R_33_3274_18,1,3283
AFRO01000255_2156_aligned_0_F_18_3427_60,1,3410
AFRO01000064_1452_aligned_1_F_0_3460_0,1,3389
CP002243_277247_aligned_0_R_15_251_1,1,273
CP002243_91608_aligned_1_F_17_3441_9,1,3428
CP002244_109402_aligned_0_R_13_10894_1,1,10810
CP002244_100277_aligned_1_R_2_3474_8,1,3409
CP002878_2471583_aligned_0_R_7_2126_5,1,2085
CP002877_1928967_aligned_1_F_5_1753_22,1,1756
AFDJ01000040_21001_aligned_0_F_37_1435_15,1,1476
AESA02000011_7191_aligned_0_R_0_2626_0,1,2592
CM001194_1392946_aligned_0_R_4_2175_0,1,2155
CM001194_2255570_aligned_1_F_28_2383_71,1,2492
AFPR01000513_29802_aligned_0_F_14_2343_0,1,2332
AFPR01000009_93_aligned_1_F_15_3719_19,1,3673
AFRR01000088_39172_aligned_0_R_6_766_19,1,795
AFRS01000137_16904_aligned_0_R_0_3764_0,1,3721
AFRS01000120_47_aligned_1_F_0_2996_0,1,2962
CP002130_965340_aligned_0_R_0_3143_1,1,3119
CP002513_786953_aligned_0_F_0_4960_0,1,4910
CP002513_25446_aligned_1_F_1_5890_0,1,5826
AFAQ01001984_254_aligned_0_F_15_5090_6,1,5059
AFAQ01001951_344_aligned_1_F_59_6661_996,1,7665
AMCX01000081_56672_aligned_0_F_124_1662_237,1,1994
AMCX01000065_56211_aligned_1_F_55_2758_40,1,2826
CP002794_2216635_aligned_0_R_3_759_28,1,777
CP002794_46292_aligned_1_R_38_2966_9,1,3006
CP024781_504075_aligned_0_R_129_1933_52,1,2104
CP024781_453900_aligned_1_R_2869_1550_15,1,4396
CP006632_562065_aligned_0_R_24_4311_0,1,4294
CP006632_3092785_aligned_1_F_0_405_0,1,387
CP007806_2471120_aligned_0_R_11_3198_4,1,3229
CP007806_3750731_aligned_1_F_20_300_0,1,322
GL949762_18709_aligned_0_R_0_4280_0,1,4211
CM001195_2663979_aligned_0_R_63_1388_1,1,1422
AFSD01000001_1946_aligned_0_F_0_2490_0,1,2463
AFSD01000005_124553_aligned_1_R_1_10623_4,1,10453
CP002870_1384923_aligned_0_R_5_2285_1,1,2248
CP002870_5335185_aligned_1_R_0_13379_1,1,13197
CP002868_2144220_aligned_0_R_30_5022_3,1,5008
CP002868_2510037_aligned_1_F_0_5171_0,1,5139
GL982453_6062290_aligned_0_F_94_2290_184,1,2526
GL982453_6244921_aligned_1_F_4_3796_1,1,3781
CP002904_101185_aligned_0_F_29_474_0,1,492
CP002904_4247_aligned_1_F_3_2815_0,1,2793
CP002898_474427_aligned_0_R_87_3962_0,1,3939
CP002898_1308666_aligned_1_F_44_1671_80,1,1778
CP002899_839505_aligned_0_F_15_4210_0,1,4200
CP002899_170319_aligned_1_R_2_1471_2,1,1445
AJFB01000815_516_aligned_0_R_0_3739_0,1,3679
AJFB01000730_2331_aligned_1_F_11_1361_0,1,1344
CP002901_2298455_aligned_0_F_10_2348_6,1,2364
CP002901_3503277_aligned_1_F_1_159_0,1,163
CP002902_1090456_aligned_0_F_6_661_13,1,677
CP002902_1059544_aligned_1_R_42_992_0,1,1044
ABLB01000009_146927_aligned_0_R_36_1906_10,1,1951
CP003555_4027619_aligned_0_R_0_450_0,1,446
AFQK01000038_19142_aligned_0_F_22_3239_4,1,3198
AFQK01000038_3486_aligned_1_F_8_3741_10,1,3673
AFQL01000054_95405_aligned_0_F_35_1354_10,1,1395
AFQL01000024_139025_aligned_1_F_5_3317_0,1,3213
AGTD01000001_1060815_aligned_0_F_194_549_23,1,748
AFNF01000107_1140_aligned_0_F_4_2942_0,1,2855
AFNF01000071_5065_aligned_1_R_1_5125_2,1,5066
AFQT01000051_17924_aligned_0_F_203_5293_263,1,5708
AFQT01000049_49525_aligned_1_F_1_5655_177,1,5792
AFQU01000001_1027167_aligned_0_R_1_8377_2,1,8277
AFQV01000003_16738_aligned_0_R_14_2868_19,1,2859
CP002024_99013_aligned_0_F_13_6783_1,1,6650
CP000303_1549661_aligned_0_F_4_21450_3,1,21105
CP000303_589339_aligned_1_F_4_3455_13,1,3438
AFSL01000096_28756_aligned_0_R_35_2808_9,1,2838
GL982489_664199_aligned_0_F_161_4924_2,1,5032
GL982488_1446481_aligned_1_F_36_667_0,1,710
GL982464_1789351_aligned_0_F_0_1456_0,1,1462
GL982465_535792_aligned_1_R_39_4908_0,1,4895
GL982514_307408_aligned_0_F_42_11705_4,1,11610
GL982514_95225_aligned_1_R_29_3905_17,1,3953
GL982563_962049_aligned_0_R_23_15041_0,1,14817
GL982563_761526_aligned_1_F_0_1282_0,1,1264
GL982553_268012_aligned_0_F_1559_2954_2605,1,7066
GL982997_1009943_aligned_0_R_5_3929_9,1,3882
GL982997_234981_aligned_1_F_3_2999_9,1,2997
CM001225_949181_aligned_0_F_16_3824_16,1,3841
CM001225_2670001_aligned_1_R_14_1913_1,1,1909
CM001226_1775800_aligned_0_F_0_4791_0,1,4701
CM001227_1895588_aligned_0_F_1_1330_0,1,1301
CM001227_1616707_aligned_1_R_0_5285_4,1,5232
CP002910_1288171_aligned_0_R_5_4532_1,1,4476
AFPJ01000052_102378_aligned_0_R_3_9537_0,1,9410
AFPJ01000036_98819_aligned_1_R_21_2062_5,1,2049
AFPL01000056_47001_aligned_0_R_0_2523_0,1,2483
AFPL01000010_27977_aligned_1_F_43_2846_0,1,2872
AFPM01000017_51583_aligned_0_F_1_4027_13,1,3976
AFPM01000077_44636_aligned_1_F_9_4343_2,1,4340
CP002113_28602_aligned_0_R_52_3840_1,1,3788
CP023202_4926067_aligned_0_F_5_3190_19,1,3160
CP023202_1920786_aligned_1_F_5_2928_0,1,2899
AFOM01000018_527928_aligned_0_F_21_10834_31,1,10814
AFOM01000018_63439_aligned_1_R_15_4178_67,1,4162
AFOO01000017_511438_aligned_0_R_5_5698_11,1,5640
AFOQ01000009_1121928_aligned_0_F_0_1829_0,1,1806
AFOQ01000009_300511_aligned_1_F_0_4695_0,1,4672
AFOR01000005_241894_aligned_0_R_17_6530_0,1,6444
AFOR01000008_40201_aligned_1_F_7_1828_18,1,1805
GL985170_1518_aligned_0_R_16_6006_3,1,5960
GL985176_6209_aligned_1_R_18_1758_0,1,1762
GL985606_1604661_aligned_0_R_1_4600_0,1,4542
GL985606_1616753_aligned_1_R_0_5166_0,1,5082
GL985621_194240_aligned_0_R_5_895_1,1,875
GL985618_147511_aligned_1_R_22_598_1,1,613
CP002915_668655_aligned_0_F_61_5857_60,1,5850
CP002918_100929_aligned_0_R_0_2929_0,1,2861
AFRW01000055_27531_aligned_0_R_12_3434_49,1,3481
AFRW01000019_12068_aligned_1_F_2_3326_3,1,3289
CP002079_615939_aligned_0_R_96_5530_121,1,5721
CP002573_423720_aligned_0_R_17_8474_0,1,8415
CP002573_470069_aligned_1_F_1941_2493_1164,1,5573
CP002745_4347478_aligned_0_F_0_2363_0,1,2308
CP002745_4385217_aligned_1_F_11_1694_8,1,1681
AFPS01000089_477246_aligned_0_R_15_5992_7,1,5930
AFUK01000001_2285990_aligned_0_R_14_5177_156,1,5321
AFUK01000001_1867946_aligned_1_R_0_3040_0,1,3006
AFUL01000001_1178288_aligned_0_F_17_1616_0,1,1611
AFUL01000001_1199756_aligned_1_R_18_3116_32,1,3082
AFUM01000003_855260_aligned_0_R_3_3398_0,1,3297
AFUM01000014_339250_aligned_1_R_43_2687_19,1,2723
AFUN01000007_453263_aligned_0_F_1_2410_2,1,2379
AFUN01000038_215812_aligned_1_R_11_8011_12,1,7909
AFUO01000001_778310_aligned_0_R_4_872_2,1,866
AFVJ01000035_40055_aligned_0_F_18_5041_0,1,5000
AFVJ01000019_18874_aligned_1_R_0_4552_0,1,4501
AEXT01000007_172435_aligned_0_F_19_7414_4,1,7329
AEXT01000001_23250_aligned_1_F_13_4588_36,1,4621
GL988086_2639_aligned_0_F_2_1642_0,1,1622
GL988228_32401_aligned_1_R_26_3369_1,1,3372
GL988372_274_aligned_0_F_56_499_49,1,589
GL988530_6948_aligned_0_R_2_6126_0,1,6053
GL988779_279290_aligned_0_F_3_2962_20,1,2984
GL988756_91907_aligned_1_F_35_4725_1,1,4698
GL988955_256116_aligned_0_R_1_642_27,1,662
GL988882_11388_aligned_1_F_1_4104_2,1,4081
GL989090_9249_aligned_0_R_46_4529_0,1,4525
GL989083_250959_aligned_1_R_27_1914_16,1,1907
GL989294_21617_aligned_0_R_0_4503_0,1,4452
GL989225_6172_aligned_1_F_32_5904_0,1,5885
GL989426_181236_aligned_0_F_10_3899_0,1,3839
GL989413_33795_aligned_1_F_0_4741_0,1,4588
AFTL01000012_80226_aligned_0_R_1_186_6,1,199
AFTL01000012_120714_aligned_1_R_1_1526_8,1,1499
AFTX01000034_179177_aligned_0_R_0_2767_0,1,2713
AFUG01000038_9834_aligned_0_R_41_3062_9,1,3084
AFUG01000006_26181_aligned_1_F_55_2737_6,1,2744
AFUH01000001_111621_aligned_0_F_14_2148_0,1,2109
AFUI01000016_63843_aligned_0_R_0_2316_1,1,2263
CP002924_1238080_aligned_0_F_0_3376_26,1,3372
CP002927_1083912_aligned_0_R_0_2423_1,1,2390
CP002927_2822336_aligned_1_R_1_4421_4,1,4373
AFUA01000038_10578_aligned_0_R_213_2664_3,1,2843
AFTZ01000002_96251_aligned_0_R_43_1391_0,1,1386
AFTZ01000024_64212_aligned_1_R_71_372_91,1,523
AFTY01000030_25266_aligned_0_F_1425_2802_3147,1,7316
AFTY01000014_78238_aligned_1_F_0_3930_0,1,3881
AFTQ01000002_33937_aligned_0_R_12_7571_6,1,7533
AFTQ01000027_20996_aligned_1_F_0_3598_0,1,3561
AFTU01000017_73179_aligned_0_R_1_3891_1,1,3777
AFTT01000017_654809_aligned_0_F_31_6460_12,1,6426
AFTS01000022_112109_aligned_0_F_14_4039_21,1,4022
AFTO01000008_21362_aligned_0_R_39_2473_1,1,2498
AFTN01000011_94501_aligned_0_F_19_4757_0,1,4703
AFTN01000029_263126_aligned_1_R_4_2008_0,1,1979
AFTM01000042_87761_aligned_0_R_25_2464_0,1,2482
AFTM01000045_3599_aligned_1_R_71_5859_255,1,6131
GL989510_282894_aligned_0_R_11_500_0,1,514
GL989524_95026_aligned_1_R_0_1120_0,1,1101
AFFP02000001_319243_aligned_0_R_3_1486_365,1,1849
CP002789_2151072_aligned_0_R_2_1467_0,1,1429
CP002789_4024530_aligned_1_F_24_4443_6,1,4440
CP002925_1127424_aligned_0_R_1_7997_41,1,7909
CP002925_246204_aligned_1_F_3_1776_1,1,1762
AFQN01000069_20295_aligned_0_R_35_897_0,1,932
AFQN01000064_4107_aligned_1_R_21_2446_39,1,2503
AFQO01000010_29878_aligned_0_F_16_1282_0,1,1273
AFQP01000022_87426_aligned_0_F_0_2304_0,1,2289
AFQQ01000021_4531_aligned_0_R_102_3862_57,1,4025
AFQR01000033_12377_aligned_0_R_4_4674_0,1,4603
AFVW02000005_112955_aligned_0_R_15_7487_2,1,7347
AFVW02000003_144257_aligned_1_R_0_7195_0,1,7101
AFFX01000011_130293_aligned_0_F_23_3329_1,1,3331
AFFX01000008_34486_aligned_1_R_1_3756_0,1,3668
GL989613_177705_aligned_0_F_0_5277_0,1,5220
GL989611_143071_aligned_1_R_5_2800_15,1,2791
AFSZ01000016_173429_aligned_0_R_98_1420_1,1,1515
AFSZ01000098_9889_aligned_1_F_9_5363_3,1,5290
AFTA01000032_51539_aligned_0_R_14_2801_1,1,2780
AFTA01000023_27915_aligned_1_R_1222_1273_206,1,2661
AFTB01000206_16180_aligned_0_R_2_5826_0,1,5764
AFTB01000017_13896_aligned_1_R_3_2565_25,1,2581
AFTC01000141_28990_aligned_0_R_12_1170_214,1,1379
AFTC01000038_41104_aligned_1_R_7_2376_10,1,2375
CP002746_432556_aligned_0_F_0_1822_0,1,1777
CP002746_115267_aligned_1_R_1539_2605_1371,1,5493
CM001228_393549_aligned_0_R_19_5416_0,1,5358
AFVQ02000037_6072_aligned_0_F_3_5460_6,1,5392
AFVQ02000006_12690_aligned_1_R_10_6159_5,1,6122
CP002955_1323555_aligned_0_F_24_9548_41,1,9467
CP002955_2145501_aligned_1_R_0_2168_0,1,2129
AFSO01000009_220857_aligned_0_F_31_3468_0,1,3414
AFSO01000037_12878_aligned_1_F_20_3254_0,1,3278
AFWB01000366_525_aligned_0_R_0_4206_7,1,4127
AFWB01000127_4703_aligned_1_R_0_1239_0,1,1236
AFWC01000269_3748_aligned_0_R_4_4934_0,1,4873
AFWD01000084_38198_aligned_0_F_24_7477_13,1,7429
AFWD01000038_39141_aligned_1_R_0_2777_0,1,2727
AFWE01000213_19402_aligned_0_F_74_1624_0,1,1690
AFWF01000069_15012_aligned_0_R_0_16458_17,1,16263
AFWG01000016_55311_aligned_0_R_6_3147_19,1,3148
AFWI01000001_108945_aligned_0_F_0_3647_0,1,3602
AFWI01000180_14114_aligned_1_F_7_4798_69,1,4818
AFWJ01000274_1480_aligned_0_R_7_2226_8,1,2215
AFWJ01000330_11910_aligned_1_F_2_2111_18,1,2109
AFUB01000055_37855_aligned_0_R_1_1114_2,1,1121
AFUB01000005_68791_aligned_1_F_34_2861_7,1,2875
AFUC01000006_216873_aligned_0_F_6_2602_0,1,2584
AFUC01000015_201929_aligned_1_R_555_4109_185,1,4795
AFUE01000007_82044_aligned_0_F_908_7075_13,1,7922
AFUF01000032_84809_aligned_0_R_24_5986_0,1,5933
AFUF01000045_151898_aligned_1_F_0_2026_0,1,1946
GL995196_48625_aligned_0_R_31_7609_3,1,7600
GL995203_55292_aligned_1_R_19_2751_40,1,2753
AFXA01000013_11725_aligned_0_R_46_3241_0,1,3232
AFXA01000011_111526_aligned_1_R_9_586_11,1,602
AFWO01000162_134172_aligned_0_F_0_5473_0,1,5383
AFWO01000082_2423_aligned_1_F_0_5680_0,1,5635
AFWP01000122_14691_aligned_0_R_2_5902_5,1,5776
AFSV01000013_76236_aligned_0_R_9_16083_10,1,15768
AFWL01000491_21259_aligned_0_R_61_7897_111,1,7858
GL995243_87189_aligned_0_R_18_13555_0,1,13416
GL995243_15596_aligned_1_R_4_4547_31,1,4493
CP002874_1621898_aligned_0_R_8_3695_1,1,3652
AFUU01000003_268624_aligned_0_R_4_2820_3,1,2785
AFUU01000003_26885_aligned_1_F_0_4799_0,1,4766
AFUT01000009_165710_aligned_0_F_1_13153_4,1,13006
AFUT01000001_387796_aligned_1_R_21_6610_0,1,6584
AFUV01000001_63760_aligned_0_F_5_6741_8,1,6666
AFUV01000017_66525_aligned_1_R_16_2939_7,1,2961
AFUP01000001_213694_aligned_0_R_24_3107_1,1,3074
AFUP01000009_20206_aligned_1_F_67_2401_3,1,2427
AFUS01000004_425139_aligned_0_R_6_150_16,1,173
AFUS01000005_525675_aligned_1_F_1_4496_2,1,4430
AFUQ01000001_363983_aligned_0_F_2_828_2,1,845
AFUQ01000014_71337_aligned_1_F_6_2732_2,1,2709
AFUR01000001_167338_aligned_0_F_5_2005_11,1,1997
CP002018_1909110_aligned_0_R_3_2413_17,1,2431
CP002018_1663514_aligned_1_R_28_8059_0,1,7997
AFXH01000174_31293_aligned_0_F_340_328_6,1,674
CP002986_1419840_aligned_0_R_68_3146_90,1,3223
CP002986_533619_aligned_1_F_11_6707_0,1,6674
AFXI01000001_1713612_aligned_0_R_0_5948_0,1,5831
AFXI01000001_2463857_aligned_1_R_1_972_0,1,973
AFXJ01000001_284577_aligned_0_F_4_3559_2,1,3552
AFXK01000001_4503712_aligned_0_F_21_4692_0,1,4632
AFXK01000001_3242065_aligned_1_R_5_9090_0,1,8966
AFWV01000007_211834_aligned_0_R_0_3908_4,1,3837
CP007031_2969369_aligned_0_F_0_1493_2,1,1440
CP007031_2321886_aligned_1_F_61_5757_0,1,5714
AFWT01000038_39591_aligned_0_F_2_2274_8,1,2274
CP002999_827201_aligned_0_F_0_4784_0,1,4701
CP002999_3557791_aligned_1_F_0_6290_0,1,6213
CP003021_45918_aligned_0_F_2_5329_0,1,5212
CP003021_516819_aligned_1_R_10_5971_0,1,5935
AFWR01000020_15044_aligned_0_R_0_5829_0,1,5761
AFYA01000023_79122_aligned_0_F_32_3835_9,1,3836
AFYA01000021_16425_aligned_1_R_1346_2671_829,1,4784
AFXZ01000012_24479_aligned_0_R_14_4489_10,1,4444
AFXZ01000067_143408_aligned_1_F_4_2424_3,1,2393
AFXQ01000001_177370_aligned_0_R_556_1353_82,1,1947
CP002992_3676454_aligned_0_F_1_9395_1,1,9247
CP002992_1647088_aligned_1_F_6_3030_0,1,2977
AFOC01000006_5723_aligned_0_R_15_1953_35,1,1992
AFOC01000056_8873_aligned_1_F_0_10363_0,1,10223
AGAF01000153_28048_aligned_0_F_0_3003_1,1,2960
AGAF01000276_11082_aligned_1_R_3_1944_2,1,1958
CP002980_818721_aligned_0_R_2_1199_0,1,1177
CP002982_686615_aligned_0_R_820_1248_1,1,2049
CP002983_64067_aligned_0_F_8_4255_8,1,4250
